event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
1046,2092,183,1270,824,2579,t_z_334_81_1,z,0.35921691542573064,0.35921691542573064,379.50543212890625,0,379.50543212890625,379.2977572223333,0.17980560047902081,378.11929321289062,379.50543212890625,0.0052490234375,none,0,3.072480477999985,3.0719589999999921,0.00016975421872261824,299819,1047,0.16619873900000001,0.030277551,0.19648211199999999,true,branched,
1047,1823,164,1164,395,1257,t_z_108_107_0,z,0.99933333333333341,0.99933333333333341,379.80972290039062,0,379.80972290039062,379.57513876059619,0.18076840211242287,378.37994384765625,379.80972290039062,0.004913330078125,none,0,3.072480477999985,3.0719589999999921,0.00016975421872261824,300498,1048,0.15989177399999999,0.028709379,0.188607202,true,branched,
1048,2097,165,1163,658,2360,t_z_310_311_0,z,0.9215074237406764,0.9215074237406764,380.09671020507812,0,380.09671020507812,379.86654762799435,0.1806173055503463,378.67169189453125,380.09671020507812,0.0072021484375,none,0,3.072480477999985,3.0719589999999921,0.00016975421872261824,300499,1049,0.16156959900000001,0.028678722,0.190253377,true,branched,
1049,1,0,1177,611,1807,t_z_530_528_3,z,0.67585220468735652,0.67585220468735652,-260.79193115234375,0,-260.79193115234375,-262.26105589368331,0.98009568126969127,-266.41275024414062,-260.79193115234375,0.030517578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365577,1,0.193017468,0.031091751000000001,0.22411449,true,branched,
1050,3,1,1177,453,1057,t_z_488_487_0,z,0.99949999999999961,0.99949999999999961,-260.32650756835938,0,-260.32650756835938,-261.60605128052487,0.73937350563298532,-264.79885864257812,-260.32650756835938,0.0758056640625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365579,2,0.16296708800000001,0.02828085,0.19125514599999999,true,branched,
1051,5,2,1177,886,2784,t_z_81_85_0,z,0.11246472290678244,0.11246472290678244,-259.68231201171875,0,-259.68231201171875,-260.88867807185738,0.73830340943420869,-264.07931518554688,-259.68231201171875,0.03375244140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365580,3,0.16213960599999999,0.028060697999999999,0.19020553600000001,true,branched,
1052,6,3,1209,1183,3959,t_z_480_478_3,z,0.66905874607874449,0.66905874607874449,-258.98983764648438,0,-258.98983764648438,-260.1461942939348,0.74236365956865524,-263.3564453125,-258.98983764648438,0.0225830078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365663,4,0.16282444400000001,0.028164720000000001,0.190994513,true,branched,
1053,9,4,1190,632,1847,t_z_545_544_3,z,0.66666666666666674,0.66666666666666674,-258.29345703125,0,-258.29345703125,-259.43838801023338,0.74050682084727915,-262.63656616210938,-258.29345703125,0.006622314453125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365696,5,0.162015676,0.027847625000000001,0.18986851900000001,true,branched,
1054,8,4,1204,1175,3950,t_z_478_479_3,z,0.00066666666666670427,0.00066666666666670427,-257.02279663085938,0,-257.02279663085938,-258.22802853505078,0.74844947390691541,-261.43338012695312,-257.02279663085938,0.05169677734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365770,6,0.16534658899999999,0.027758211000000001,0.19311033,true,branched,
1055,12,5,1202,631,1847,t_z_545_544_3,z,0.71025247483898246,0.71025247483898246,-256.68820190429688,0,-256.68820190429688,-257.84426369563909,0.74743673796238552,-261.04751586914062,-256.68820190429688,0.00653076171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365771,7,0.16184663799999999,0.027697527999999999,0.18954957,true,branched,
1056,15,6,1201,276,537,t_m_134_1,m,0.00014583333333367809,0.00014583333333367809,-255.98564147949219,0,-255.98564147949219,-257.12622816100111,0.74525178328509589,-260.32797241210938,-255.98564147949219,0.00714111328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365773,8,0.161503017,0.027803079000000001,0.189314016,true,branched,
1057,16,7,1198,582,1613,t_z_514_323_2,z,0.93368294340121327,0.93368294340121327,-255.2728271484375,0,-255.2728271484375,-256.40738655052121,0.74494241909643777,-259.60870361328125,-255.2728271484375,0.0019378662109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365775,9,0.163979394,0.027845347999999999,0.19183066300000001,true,branched,
1058,19,8,1196,577,1609,t_z_514_323_0,z,0.26593166117228484,0.26593166117228484,-254.56219482421875,0,-254.56219482421875,-255.6937195385579,0.74346069428364381,-258.889892578125,-254.56219482421875,0.0011138916015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365791,10,0.16290940500000001,0.027746164,0.19066091600000001,true,branched,
1059,21,9,1195,159,302,t_m_75_2,m,0.0010000000000000009,0.0010000000000000009,-253.84335327148438,0,-253.84335327148438,-254.97589923427694,0.74291472754029353,-258.17034912109375,-253.84335327148438,9.1552734375e-05,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365792,11,0.15990079700000001,0.027540861,0.18744680599999999,true,branched,
1060,22,10,1224,464,1062,t_z_487_488_3,z,0.0015000000000001679,0.0015000000000001679,-253.11993408203125,0,-253.11993408203125,-254.31202079423892,0.80594688237784251,-258.25927734375,-253.11993408203125,0.00054931640625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,365931,12,0.17767764,0.028545844000000001,0.20623133799999999,true,branched,
1061,25,11,1240,495,1190,t_z_7_487_3,z,0.0020000000000000018,0.0020000000000000018,-252.26841735839844,0,-252.26841735839844,-253.6032676819832,0.8330335996700432,-257.53036499023438,-252.26841735839844,0.0223388671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,366022,13,0.16337043600000001,0.030221741999999999,0.193597359,true,branched,
1062,26,12,1239,493,1187,t_z_487_7_1,z,0.49899999999999989,0.49899999999999989,-251.57073974609375,0,-251.57073974609375,-252.88513195909158,0.83222839815299698,-256.81069946289062,-251.57073974609375,0.0019073486328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,366023,14,0.16379290399999999,0.028734729000000001,0.192533122,true,branched,
1063,24,11,1223,473,1126,t_z_489_490_3,z,0.00033333333333329662,0.00033333333333329662,-250.09396362304688,0,-250.09396362304688,-251.29484185057396,0.82684444749445341,-255.23393249511719,-250.09396362304688,0.000457763671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376026,15,0.173177462,0.029736446999999999,0.202920929,true,branched,
1064,30,12,1221,487,1190,t_z_7_487_3,z,0.00049999999999983391,0.00049999999999983391,-249.70858764648438,0,-249.70858764648438,-250.91083394768393,0.82612188699040334,-254.84765625,-249.70858764648438,3.0517578125e-05,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376027,16,0.16599449199999999,0.028506068999999998,0.194505864,true,branched,
1065,32,13,1220,481,1166,t_z_488_489_3,z,0.0010000000000000009,0.0010000000000000009,-248.95758056640625,0,-248.95758056640625,-250.15811068425413,0.82347635747051484,-254.08500671386719,-248.95758056640625,0.000518798828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376028,17,0.162717746,0.029849489999999999,0.19257649199999999,true,branched,
1066,35,14,1253,502,1187,t_z_487_7_1,z,0.5,0.5,-248.07659912109375,0,-248.07659912109375,-249.38962952536957,0.8320457092696808,-253.30622863769531,-248.07659912109375,0.002197265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376151,18,0.16385149199999999,0.028876164999999999,0.19273654200000001,true,branched,
1067,34,14,1222,1057,3541,t_z_452_7_2,z,0.99950000000000006,0.99950000000000006,-246.90422058105469,0,-246.90422058105469,-248.1148244729799,0.81833126829540237,-252.00596618652344,-246.90422058105469,0.012786865234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376160,19,0.163391166,0.029231225,0.19262842599999999,true,branched,
1068,39,15,1222,842,2623,t_z_341_340_3,z,0.0010000000000000009,0.0010000000000000009,-246.49165344238281,0,-246.49165344238281,-247.6837540172321,0.81570664011351934,-251.56837463378906,-246.49165344238281,0.0269317626953125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376161,20,0.164699187,0.028435384000000001,0.19314010400000001,true,branched,
1069,41,16,1214,475,1141,t_z_491_490_2,z,0.0015000000000000568,0.0015000000000000568,-245.713623046875,0,-245.713623046875,-246.8868767425688,0.82007439564821127,-250.76176452636719,-245.713623046875,0.003875732421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376188,21,0.16283668600000001,0.028411937000000002,0.19125550999999999,true,branched,
1070,43,17,1215,479,1165,t_z_489_488_2,z,0.0015000000000000568,0.0015000000000000568,-244.88285827636719,0,-244.88285827636719,-246.05054250960487,0.8191276197423214,-249.9228515625,-244.88285827636719,0.00018310546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376191,22,0.16487185300000001,0.028282246,0.19316271099999999,true,branched,
1071,45,18,1214,1054,3538,t_z_7_452_1,z,0.36224827446711927,0.36224827446711927,-244.02212524414062,0,-244.02212524414062,-245.19223415871232,0.81790833159568044,-249.06221008300781,-244.02212524414062,0.001220703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376195,23,0.163904879,0.028568584000000001,0.19248036600000001,true,branched,
1072,46,19,1214,1043,3169,t_z_407_406_0,z,0.00087500000000007017,0.00087500000000007017,-243.16264343261719,0,-243.16264343261719,-244.33219336520702,0.81740780626616516,-248.20176696777344,-243.16264343261719,0.0009307861328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376196,24,0.16171637899999999,0.028426475999999999,0.19014925699999999,true,branched,
1073,49,20,1222,1207,3999,t_z_507_354_3,z,0.78936945720333429,0.78936945720333429,-242.2142333984375,0,-242.2142333984375,-243.47216231225946,0.81348387960322155,-247.44706726074219,-242.2142333984375,0.08740234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376393,25,0.16308799299999999,0.028474763,0.191570568,true,branched,
1074,51,21,1224,952,2943,t_z_512_508_3,z,0.999,0.999,-241.42678833007812,0,-241.42678833007812,-242.61060020347045,0.81308774167990694,-246.586669921875,-241.42678833007812,0.0139312744140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376398,26,0.163006754,0.028589329,0.19160201499999999,true,branched,
1075,48,20,1207,1192,3999,t_z_507_354_3,z,0.99977272727272737,0.99977272727272737,-239.7943115234375,0,-239.7943115234375,-240.97430618399909,0.82550008007758324,-244.96194458007812,-239.7943115234375,0.008514404296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376840,27,0.16451580800000001,0.028335039999999999,0.19285660499999999,true,branched,
1076,55,21,1206,610,1801,t_z_530_528_0,z,0.055468055292036134,0.055468055292036134,-239.35359191894531,0,-239.35359191894531,-240.5037601654407,0.82253552041099554,-244.48773193359375,-239.35359191894531,0.0061798095703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376841,28,0.161806282,0.028161234,0.18997340600000001,true,branched,
1077,57,22,1193,1170,3966,t_z_15_480_3,z,0.45480419313955034,0.45480419313955034,-238.55517578125,0,-238.55517578125,-239.68460112425427,0.80283455217415967,-243.62814331054688,-238.55517578125,0.024993896484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376862,29,0.16234206200000001,0.028039523,0.190387845,true,branched,
1078,58,23,1199,570,1584,t_z_155_337_0,z,0.999,0.999,-237.77508544921875,0,-237.77508544921875,-238.87446834764648,0.7861865395907367,-242.76533508300781,-237.77508544921875,0.0041961669921875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376881,30,0.16411077700000001,0.028155282,0.192271788,true,branched,
1079,61,24,1198,818,2579,t_z_334_81_1,z,0.34770685676897761,0.34770685676897761,-236.97506713867188,0,-236.97506713867188,-238.07082878966165,0.78172027603646366,-241.90518188476562,-236.97506713867188,0.00244140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376882,31,0.16201175900000001,0.028106414,0.19012393299999999,true,branched,
1080,63,25,1202,998,3099,t_z_397_396_1,z,0.99959999999999993,0.99959999999999993,-236.16560363769531,0,-236.16560363769531,-237.27098276452494,0.78490370849079016,-241.04800415039062,-236.16560363769531,0.0068817138671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376888,32,0.16269832400000001,0.028305752,0.19101011300000001,true,branched,
1081,65,26,1200,1186,4000,t_z_167_464_0,z,0.66666666666666674,0.66666666666666674,-235.36819458007812,0,-235.36819458007812,-236.46923032124838,0.78235701390240886,-240.24420166015625,-235.36819458007812,0.016387939453125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376890,33,0.16231752799999999,0.028292844000000001,0.19061609800000001,true,branched,
1082,67,27,1205,1131,3782,t_z_407_467_3,z,0.66666666666666674,0.66666666666666674,-234.58036804199219,0,-234.58036804199219,-235.66805621261912,0.78243649767526025,-239.44044494628906,-234.58036804199219,0.0001068115234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376894,34,0.162310381,0.028148368999999999,0.19046834500000001,true,branched,
1083,69,28,1205,659,2111,t_z_280_279_3,z,0.60907330965816808,0.60907330965816808,-233.77629089355469,0,-233.77629089355469,-234.86530773115356,0.78176636147637735,-238.63670349121094,-233.77629089355469,0.0163116455078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376896,35,0.16343185299999999,0.02817619,0.19161793699999999,true,branched,
1084,70,29,1206,1002,3111,t_z_398_397_3,z,0.75,0.75,-232.98828125,0,-232.98828125,-234.06133095660613,0.78132013814845058,-237.83287048339844,-232.98828125,0.000274658203125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376900,36,0.16301121299999999,0.028204915000000001,0.19122515800000001,true,branched,
1085,72,30,1213,1036,3166,t_z_405_406_3,z,0.74999999999999967,0.74999999999999967,-232.19345092773438,0,-232.19345092773438,-233.2541938398067,0.77310871757612165,-236.91395568847656,-232.19345092773438,0.0161895751953125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376917,37,0.162795787,0.029625098999999998,0.19243010699999999,true,branched,
1086,75,31,1213,1163,3861,t_z_280_117_2,z,0.72726566388432767,0.72726566388432767,-231.42918395996094,0,-231.42918395996094,-232.46409681151943,0.76422809920780865,-236.11024475097656,-231.42918395996094,0.0042877197265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376919,38,0.162166057,0.028254062,0.19042953700000001,true,branched,
1087,77,32,1237,660,1876,t_z_207_515_2,z,0.0013333333333332975,0.0013333333333332975,-230.64071655273438,0,-230.64071655273438,-231.68104746887158,0.75771130142566878,-235.30476379394531,-230.64071655273438,0.0091094970703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376951,39,0.164050696,0.030332114,0.19438842100000001,true,branched,
1088,78,33,1234,648,1835,t_z_342_221_1,z,0.99963636363636366,0.99963636363636366,-229.86923217773438,0,-229.86923217773438,-230.90267061453005,0.75496793799945794,-234.50108337402344,-229.86923217773438,0.005645751953125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376952,40,0.16462143000000001,0.029319151000000002,0.193950393,true,branched,
1089,81,34,1232,476,1044,t_z_329_341_2,z,0.99199999999999999,0.99199999999999999,-229.12738037109375,0,-229.12738037109375,-230.12975580042058,0.7503114395943814,-233.69741821289062,-229.12738037109375,0.0002288818359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376954,41,0.163292567,0.029420697999999999,0.19271925200000001,true,branched,
1090,83,35,1231,1015,3074,t_z_393_394_1,z,0.0012000000000000899,0.0012000000000000899,-228.401611328125,0,-228.401611328125,-229.38479599383282,0.73151859649931572,-232.91397094726562,-228.401611328125,0.0007171630859375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,376956,42,0.16487436599999999,0.029327506,0.194211669,true,branched,
1091,85,36,1227,566,1506,t_z_35_393_1,z,0.0020000000000000018,0.0020000000000000018,-227.61810302734375,0,-227.61810302734375,-228.65806652961365,0.7147372310015031,-232.13261413574219,-227.61810302734375,0.001373291015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,377005,43,0.164193912,0.029916762,0.19412051399999999,true,branched,
1092,87,37,1225,652,1875,t_z_515_207_1,z,0.023383429747537154,0.023383429747537154,-226.89581298828125,0,-226.89581298828125,-227.93848857023278,0.71470674716035765,-231.35270690917969,-226.89581298828125,0.06011962890625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,377007,44,0.166455505,0.029274818000000001,0.19573685099999999,true,branched,
1093,89,38,1224,650,1873,t_z_515_207_0,z,0.0010000000000000009,0.0010000000000000009,-226.23223876953125,0,-226.23223876953125,-227.21609639186485,0.71319582188431241,-230.58076477050781,-226.23223876953125,0.0003662109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,377009,45,0.16679965599999999,0.029242990999999999,0.19605071700000001,true,branched,
1094,84,36,1230,1017,3082,t_z_394_395_1,z,0.0010000000000001119,0.0010000000000001119,-224.68206787109375,0,-224.68206787109375,-225.65634815247077,0.71191978454097027,-229.02516174316406,-224.68206787109375,0.0016937255859375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,378961,46,0.16345943299999999,0.029711957000000001,0.19317843200000001,true,branched,
1095,93,37,1216,1124,3711,t_z_168_167_3,z,0.0048970281467767274,0.0048970281467767274,-224.23649597167969,0,-224.23649597167969,-225.26687630854155,0.71891002144295157,-228.73184204101562,-224.23649597167969,0.047088623046875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379092,47,0.16325488199999999,0.029679494000000001,0.192943687,true,branched,
1096,95,38,1229,861,2592,t_z_382_481_0,z,0.15136029919646976,0.15136029919646976,-223.56036376953125,0,-223.56036376953125,-224.54330520071181,0.71730757751328977,-228.00433349609375,-223.56036376953125,0.0076904296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379159,48,0.164266199,0.030097875999999999,0.194372816,true,branched,
1097,96,39,1208,970,2998,t_z_384_385_3,z,0.13201647982813358,0.13201647982813358,-222.84187316894531,0,-222.84187316894531,-223.82644681109497,0.72180192121990272,-227.27516174316406,-222.84187316894531,0.005645751953125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379237,49,0.17311944200000001,0.029405006000000001,0.202533617,true,branched,
1098,99,40,1193,1101,3718,t_z_168_466_3,z,0.0032117943488378931,0.0032117943488378931,-221.95567321777344,0,-221.95567321777344,-223.20885741880534,0.89936754492138171,-228.25634765625,-221.95567321777344,0.1363677978515625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379432,50,0.16310539600000001,0.029054004000000001,0.192168752,true,branched,
1099,101,41,1195,1098,3696,t_z_451_465_0,z,0.0010000000000000009,0.0010000000000000009,-221.36763000488281,0,-221.36763000488281,-222.46450476227446,0.87637393452698353,-227.35649108886719,-221.36763000488281,0.026947021484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379453,51,0.162570359,0.029452275,0.19203167700000001,true,branched,
1100,102,42,1197,1172,3947,t_z_479_478_1,z,0.46475295304060815,0.46475295304060815,-220.67080688476562,0,-220.67080688476562,-221.74119753984979,0.87500120014977389,-226.63319396972656,-220.67080688476562,0.0004425048828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379454,52,0.16237547399999999,0.029683915000000002,0.19206878999999999,true,branched,
1101,105,43,1196,485,1273,t_z_297_208_0,z,0.23237647652030402,0.23237647652030402,-219.94760131835938,0,-219.94760131835938,-221.01925234332131,0.874384072719391,-225.91009521484375,-219.94760131835938,0.001983642578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379456,53,0.16206532700000001,0.029609521,0.19168364099999999,true,branched,
1102,106,44,1195,656,2109,t_z_280_279_2,z,0.00099999999999997205,0.00099999999999997205,-219.22596740722656,0,-219.22596740722656,-220.29717112265871,0.87392324964165136,-225.18685913085938,-219.22596740722656,0.0030517578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379458,54,0.162135056,0.028947603999999998,0.191088746,true,branched,
1103,109,45,1208,1198,4023,t_z_192_191_3,z,0.0077978918650396523,0.0077978918650396523,-218.43971252441406,0,-218.43971252441406,-219.5736643557517,0.87212156430477661,-224.46087646484375,-218.43971252441406,0.06561279296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,379491,55,0.164698817,0.029953180999999999,0.19466154299999999,true,branched,
1104,100,41,1192,1096,3696,t_z_451_465_0,z,0.0010000000000000009,0.0010000000000000009,-216.53250122070312,0,-216.53250122070312,-217.62782273516558,0.8664645775347295,-222.44522094726562,-216.53250122070312,0.0233001708984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385474,56,0.167095351,0.030636112,0.19774072000000001,true,branched,
1105,113,42,1191,482,1273,t_z_297_208_0,z,0.2256423588064842,0.2256423588064842,-216.16964721679688,0,-216.16964721679688,-217.24146426414663,0.86566931727823015,-222.05697631835938,-216.16964721679688,0.0036468505859375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385476,57,0.16163414300000001,0.028744228,0.19038356400000001,true,branched,
1106,114,43,1190,651,2109,t_z_280_279_2,z,0.00099999999999997205,0.00099999999999997205,-215.4569091796875,0,-215.4569091796875,-216.52663561396238,0.86519527165669219,-221.3409423828125,-215.4569091796875,0.0028533935546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385478,58,0.164548256,0.028872136,0.19342606700000001,true,branched,
1107,117,44,1196,1018,3158,t_z_403_404_3,z,0.99959999999999993,0.99959999999999993,-214.74226379394531,0,-214.74226379394531,-215.81460545772694,0.87046560115103078,-220.70390319824219,-214.74226379394531,0.005157470703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385522,59,0.16285044000000001,0.029009620999999999,0.19186498599999999,true,branched,
1108,119,45,1195,1170,3947,t_z_479_478_1,z,0.44657530277379887,0.44657530277379887,-214.03097534179688,0,-214.03097534179688,-215.09975539969599,0.87039306450944365,-219.98811340332031,-214.03097534179688,0.0070953369140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385524,60,0.162256224,0.028930924,0.19119709900000001,true,branched,
1109,121,46,1194,1176,3977,t_z_191_72_0,z,0.70394750514110738,0.70394750514110738,-213.32145690917969,0,-213.32145690917969,-214.38508148448952,0.86974978992915808,-219.27224731445312,-213.32145690917969,0.00067138671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385526,61,0.16257058399999999,0.029610108,0.192189797,true,branched,
1110,123,47,1193,935,2951,t_z_509_196_3,z,0.66666666666666674,0.66666666666666674,-212.60577392578125,0,-212.60577392578125,-213.67214278982951,0.86914179268453573,-218.55659484863281,-212.60577392578125,0.012542724609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385527,62,0.16367983999999999,0.028922916999999999,0.19261180899999999,true,branched,
1111,125,48,1184,498,1320,t_z_121_282_0,z,0.063058222971390965,0.063058222971390965,-211.90171813964844,0,-211.90171813964844,-212.96200281864887,0.86991511753164463,-217.84056091308594,-211.90171813964844,0.01116943359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385539,63,0.16335553,0.029110852999999999,0.19247076499999999,true,branched,
1112,116,44,1189,1011,3158,t_z_403_404_3,z,0.99959999999999993,0.99959999999999993,-210.06997680664062,0,-210.06997680664062,-211.13954870995602,0.86494965028708737,-215.95199584960938,-210.06997680664062,0.0028076171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385871,64,0.162368341,0.028905100999999999,0.19128007,true,branched,
1113,129,45,1188,1163,3947,t_z_479_478_1,z,0.45127492347917841,0.45127492347917841,-209.68367004394531,0,-209.68367004394531,-210.75206087414264,0.86487348896400351,-215.56350708007812,-209.68367004394531,0.0038299560546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385873,65,0.16324354999999999,0.028759903999999999,0.19201211700000001,true,branched,
1114,131,46,1187,1169,3977,t_z_191_72_0,z,0.72071179673204022,0.72071179673204022,-208.970947265625,0,-208.970947265625,-210.03743786960464,0.86422000552483014,-214.84767150878906,-208.970947265625,0.0065155029296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385875,66,0.164670121,0.028693901000000001,0.19336882599999999,true,branched,
1115,133,47,1186,929,2951,t_z_509_196_3,z,0.66666666666666674,0.66666666666666674,-208.26109313964844,0,-208.26109313964844,-209.32452739953592,0.86360389630449019,-214.13203430175781,-208.26109313964844,0.0106201171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385876,67,0.16513973700000001,0.029001846000000001,0.19414688699999999,true,branched,
1116,135,48,1177,493,1320,t_z_121_282_0,z,0.045088767376350702,0.045088767376350702,-207.55513000488281,0,-207.55513000488281,-208.61441480819715,0.86436290118146708,-213.41600036621094,-207.55513000488281,0.0145721435546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385888,68,0.16662914400000001,0.028901985000000002,0.19553626199999999,true,branched,
1117,136,49,1176,594,1686,t_z_350_514_3,z,0.21838065888692948,0.21838065888692948,-206.85334777832031,0,-206.85334777832031,-207.89917461888319,0.86420312804677835,-212.70014953613281,-206.85334777832031,0.0043487548828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385889,69,0.165539294,0.029796087999999998,0.19534068399999999,true,branched,
1118,138,50,1174,617,1839,t_z_342_221_3,z,0.90364978522417672,0.90364978522417672,-206.14085388183594,0,-206.14085388183594,-207.18778642072792,0.87266919869385551,-212.06611633300781,-206.14085388183594,0.000335693359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385904,70,0.167197608,0.029499996000000001,0.196702773,true,branched,
1119,141,51,1173,623,1873,t_z_515_207_0,z,0.22591244630604412,0.22591244630604412,-205.42475891113281,0,-205.42475891113281,-206.47327803589803,0.87345819773455291,-211.35029602050781,-205.42475891113281,0.000732421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385906,71,0.165662848,0.029401941000000001,0.19506996400000001,true,branched,
1120,143,52,1177,1167,4023,t_z_192_191_3,z,0.097233113113568803,0.097233113113568803,-204.60206604003906,0,-204.60206604003906,-205.76161699448994,0.87940967914868073,-210.63189697265625,-204.60206604003906,0.0763092041015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385919,72,0.16590268499999999,0.029601568000000002,0.19550910499999999,true,branched,
1121,145,53,1177,929,2959,t_z_380_379_3,z,0.999,0.999,-203.94436645507812,0,-203.94436645507812,-205.04590386947334,0.87913614888058567,-209.91098022460938,-203.94436645507812,0.017547607421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385922,73,0.16478029999999999,0.028167508000000001,0.19295302,true,branched,
1122,147,54,1176,625,1874,t_z_207_515_1,z,0.43056644644690201,0.43056644644690201,-203.24542236328125,0,-203.24542236328125,-204.32982273491061,0.87601697274225576,-209.18354797363281,-203.24542236328125,0.0303955078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385922,74,0.164197643,0.028851462000000001,0.19305419300000001,true,branched,
1123,149,55,1205,881,2687,t_z_349_348_3,z,0.00080000000000002292,0.00080000000000002292,-202.51922607421875,0,-202.51922607421875,-203.5930200727154,0.87266172200218384,-208.45487976074219,-202.51922607421875,0.0300750732421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,385947,75,0.168418079,0.029576664999999999,0.19800056499999999,true,branched,
